,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,0,1452062098159136768,1452062098159136768,1635033556000.0,2021-10-24 08:59:16,+0900,,30回くらいもう消えたいって闇堕ちメンタルになったけど、その度いただいた感想やDM読み返して頑張れたのでありがとうございました😭,ja,[],[],1145579760191332353,1145579760191332353,Tototeto_02,とと,7,08,https://twitter.com/Tototeto_02/status/1452062098159136768,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
1,1,1452062040525213698,1452062040525213698,1635033543000.0,2021-10-24 08:59:03,+0900,,割と眠れた方だったのに疲労感と 緩やかな希死念慮が続いてる、消えたい。,ja,[],[],1387710029072007171,1387710029072007171,Chinamon_313,雑魚ちゃん🐾,7,08,https://twitter.com/Chinamon_313/status/1452062040525213698,[],[],0,,False,6,0,0,,消えたい,,,,,,,[],,,,
2,2,1452061847306211328,1452061847306211328,1635033497000.0,2021-10-24 08:58:17,+0900,,"【悩みを乗り越えてきた経験カウンセラーに相談できるTALK2US】 相談相手は全員さまざまな悩みを乗り越えてきた「先輩経験者」。あなたの悩みに同じ立場で寄り添います テキスト相談 1往復500円 会話 15分1,200円  https://t.co/NeP0TMAoet  #相談 #DV #消えたい #パワハラ #仕事辞めたい #寂しい  https://t.co/SSt4oDXrHd",ja,"['相談', 'dv', '消えたい', 'パワハラ', '仕事辞めたい', '寂しい']",[],1401939175029370883,1401939175029370883,TALK_2_US_,「経験カウンセラー」に相談｜一般のカウンセリングでは実現できなかった場所,7,08,https://twitter.com/TALK_2_US_/status/1452061847306211328,['https://talk2us.stores.jp'],['https://pbs.twimg.com/media/FCbCjICUYAUuN8y.jpg'],1,https://pbs.twimg.com/media/FCbCjICUYAUuN8y.jpg,False,0,0,0,,消えたい,,,,,,,[],,,,
3,3,1452061303791443973,1452061303791443973,1635033367000.0,2021-10-24 08:56:07,+0900,,やっぱり目が覚めるんよね、、 また、つまらない１日が始まる  #辛い  #死にたい  #消えたい,ja,"['辛い', '死にたい', '消えたい']",[],1451858142493433862,1451858142493433862,r_k29_08,RK,7,08,https://twitter.com/r_k29_08/status/1452061303791443973,[],[],0,,False,1,2,0,,消えたい,,,,,,,[],,,,
4,4,1452061197214175233,1452061197214175233,1635033342000.0,2021-10-24 08:55:42,+0900,,楓が笑ったら実弥が笑ったときみたいなもうあまりの喜びと安堵といとおしさで塵となり消えたいようなどうしようもない気持ちになりそう,ja,[],[],2615272130,2615272130,__ttmmuri__,に。,7,08,https://twitter.com/__ttmmuri__/status/1452061197214175233,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
5,5,1452060767650410509,1452059856270098434,1635033239000.0,2021-10-24 08:53:59,+0900,,婚パ行って相手を見つける事からしか幸せに進めないと思い込んで抜け出せなくなってる自分、詰みすぎてイタイ  悲しい 辛い なんなん、生きていたくない もう毎日毎週毎月毎年同じ感情  消えたいよーーー 私の存在Delete！！,ja,[],[],1422036424895860743,1422036424895860743,uccocco2,がんばる子,7,08,https://twitter.com/uccocco2/status/1452060767650410509,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
6,6,1452060525530017792,1452060525530017792,1635033181000.0,2021-10-24 08:53:01,+0900,,「疲れた」「ウザい」「消えたい」「ムカつく」「死にたい」「月曜日」「仕事辞めたい」「もぉﾏｼﾞ無理」「ﾘｽｶしょ」「つらい」「泣きそう」そんなネガティブな言葉をすべて予測変換で「おっぱい揉みたい」と登録しておけば、明日からの人生マジカルハッピーになれるよ,ja,[],[],2305972662,2305972662,shumai_girl,しゅうまいまい,7,08,https://twitter.com/shumai_girl/status/1452060525530017792,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
7,7,1452059855758315522,1452059855758315522,1635033022000.0,2021-10-24 08:50:22,+0900,,消えたい,ja,[],[],1451574034873815042,1451574034873815042,soraaa_000,雨空,7,08,https://twitter.com/soraaa_000/status/1452059855758315522,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
8,8,1452057560341639170,1452032133178937347,1635032474000.0,2021-10-24 08:41:14,+0900,,@misamisa_417_ やだやだやだ、、、怖いなー！！ お願い！もうそーゆーことやめてほしいです！ 🙏 消えたい気持ちはわかる。わいも消えたい 悲しいじゃないですか、、、  みんなに聞いたセレクトショップもあるじゃないですか、、  どーしたんですか？ 大丈夫？？ じゃないですよね、、,ja,[],[],3301411723,3301411723,winona_shalom,__§†winona†§__ (ウィノナ),7,08,https://twitter.com/winona_shalom/status/1452057560341639170,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'misamisa_417_', 'name': 'みさみさ', 'id': '1610580025'}]",,,,
9,9,1452057084208451585,1452057084208451585,1635032361000.0,2021-10-24 08:39:21,+0900,,ううしにたいというか消えたい,ja,[],[],1392381266142498817,1392381266142498817,ishi_katikati,石かちかち,7,08,https://twitter.com/ishi_katikati/status/1452057084208451585,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
